prompt,row_number,source,gold_hsd_answer,prediction,hsd_reasons
v1_endorsement_rule,489,toxic_spans,0,0,none
v1_endorsement_rule,490,convabuse,0,0,none
v1_endorsement_rule,491,convabuse,0,0,none
v1_endorsement_rule,492,convabuse,0,0,none
v1_endorsement_rule,493,convabuse,0,0,none
v1_endorsement_rule,494,convabuse,0,0,none
v1_endorsement_rule,495,toxic_spans,0,1,identity_attack|dehumanization|exclusion
v1_endorsement_rule,496,convabuse,0,0,none
v1_endorsement_rule,497,convabuse,0,0,none
v1_endorsement_rule,498,convabuse,0,0,none
v1_endorsement_rule,499,convabuse,0,0,none
v1_endorsement_rule,500,convabuse,0,0,none
v1_endorsement_rule,501,convabuse,0,0,none
v1_endorsement_rule,502,convabuse,0,0,none
v1_endorsement_rule,503,convabuse,0,1,identity_attack
v1_endorsement_rule,504,toxic_spans,0,0,none
v1_endorsement_rule,505,convabuse,0,0,none
v1_endorsement_rule,506,convabuse,0,0,none
v1_endorsement_rule,507,toxic_spans,0,1,threat
v1_endorsement_rule,508,convabuse,0,0,none
v1_endorsement_rule,509,convabuse,0,0,none
v1_endorsement_rule,510,convabuse,0,0,none
v1_endorsement_rule,511,toxic_spans,0,0,none
v1_endorsement_rule,512,toxic_spans,0,0,counterspeech
v1_endorsement_rule,513,convabuse,0,0,none
v1_endorsement_rule,514,toxic_spans,0,0,none
v1_endorsement_rule,515,toxic_spans,0,0,none
v1_endorsement_rule,516,toxic_spans,0,0,none
v1_endorsement_rule,517,toxic_spans,0,0,none
v1_endorsement_rule,518,convabuse,0,1,dehumanization
v1_endorsement_rule,519,toxic_spans,0,0,none
v1_endorsement_rule,520,toxic_spans,0,0,none
v1_endorsement_rule,521,convabuse,0,0,none
v1_endorsement_rule,522,toxic_spans,0,1,identity_attack|dehumanization|inferiority_claim
v1_endorsement_rule,523,convabuse,0,1,identity_attack|dehumanization
v1_endorsement_rule,524,convabuse,0,1,threat
v1_endorsement_rule,525,convabuse,0,0,none
v1_endorsement_rule,526,toxic_spans,0,1,identity_attack|exclusion|dehumanization
v1_endorsement_rule,527,convabuse,0,0,none
v1_endorsement_rule,528,convabuse,0,0,none
v1_endorsement_rule,529,convabuse,0,0,none
v1_endorsement_rule,530,convabuse,0,0,none
v1_endorsement_rule,531,convabuse,0,0,none
v1_endorsement_rule,532,convabuse,0,0,none
v1_endorsement_rule,533,convabuse,0,0,none
v1_endorsement_rule,534,convabuse,0,0,none
v1_endorsement_rule,535,tweet_eval_hate,0,0,none
v1_endorsement_rule,536,tweet_eval_hate,0,1,identity_attack
v1_endorsement_rule,537,tweet_eval_hate,0,0,none
v1_endorsement_rule,538,tweet_eval_hate,1,1,dehumanization|inferiority_claim
v1_endorsement_rule,539,tweet_eval_hate,0,0,none
v1_endorsement_rule,540,tweet_eval_hate,1,0,none
v1_endorsement_rule,541,tweet_eval_hate,0,1,dehumanization
v1_endorsement_rule,542,tweet_eval_hate,1,1,dehumanization
v1_endorsement_rule,543,tweet_eval_hate,1,0,none
v1_endorsement_rule,544,tweet_eval_offensive,0,0,none
v1_endorsement_rule,545,tweet_eval_hate,0,0,none
v1_endorsement_rule,546,tweet_eval_offensive,0,0,none
v1_endorsement_rule,547,tweet_eval_hate,1,0,none
v1_endorsement_rule,548,tweet_eval_offensive,0,0,none
v1_endorsement_rule,549,tweet_eval_hate,0,1,dehumanization
v1_endorsement_rule,550,tweet_eval_hate,0,0,none
v1_endorsement_rule,551,tweet_eval_hate,1,0,none
v1_endorsement_rule,552,tweet_eval_hate,0,1,identity_attack
v1_endorsement_rule,553,tweet_eval_hate,1,1,threat
v1_endorsement_rule,554,tweet_eval_hate,0,1,identity_attack
v1_endorsement_rule,555,tweet_eval_offensive,0,0,none
v1_endorsement_rule,556,tweet_eval_offensive,0,0,none
v1_endorsement_rule,557,tweet_eval_hate,1,1,identity_attack
v1_endorsement_rule,558,tweet_eval_hate,0,0,none
v1_endorsement_rule,559,tweet_eval_offensive,0,0,none
v1_endorsement_rule,560,tweet_eval_hate,1,0,none
v1_endorsement_rule,561,tweet_eval_hate,0,0,none
v1_endorsement_rule,562,tweet_eval_hate,0,1,identity_attack
v1_endorsement_rule,563,tweet_eval_hate,0,0,none
v1_endorsement_rule,564,tweet_eval_hate,0,1,identity_attack
v1_endorsement_rule,565,tweet_eval_offensive,0,0,none
v1_endorsement_rule,566,tweet_eval_hate,0,0,none
v1_endorsement_rule,567,tweet_eval_hate,0,0,none
v1_endorsement_rule,568,tweet_eval_hate,0,1,identity_attack
v1_endorsement_rule,569,tweet_eval_offensive,0,0,none
v1_endorsement_rule,570,tweet_eval_hate,1,1,dehumanization|threat
v1_endorsement_rule,571,tweet_eval_hate,0,1,identity_attack
v1_endorsement_rule,572,tweet_eval_hate,1,0,none
v1_endorsement_rule,573,tweet_eval_hate,0,1,dehumanization
v1_endorsement_rule,574,tweet_eval_hate,1,1,identity_attack
v1_endorsement_rule,575,tweet_eval_hate,0,0,none
v1_endorsement_rule,576,tweet_eval_hate,0,0,none
v1_endorsement_rule,577,tweet_eval_hate,1,0,none
v1_endorsement_rule,578,tweet_eval_offensive,0,0,none
v1_endorsement_rule,579,tweet_eval_hate,0,1,dehumanization
v1_endorsement_rule,580,tweet_eval_hate,0,1,protected_target
v1_endorsement_rule,581,tweet_eval_hate,1,1,dehumanization
v1_endorsement_rule,582,tweet_eval_offensive,0,0,none
v1_endorsement_rule,583,tweet_eval_hate,0,0,none
v1_endorsement_rule,584,tweet_eval_hate,0,1,dehumanization
v1_endorsement_rule,585,tweet_eval_hate,0,1,dehumanization
v1_endorsement_rule,586,tweet_eval_offensive,0,0,none
v1_endorsement_rule,587,tweet_eval_hate,0,1,dehumanization|exclusion
v1_endorsement_rule,588,tweet_eval_offensive,0,0,none
v1_endorsement_rule,589,tweet_eval_offensive,0,0,none
v1_endorsement_rule,590,tweet_eval_hate,1,1,dehumanization|exclusion
v1_endorsement_rule,591,tweet_eval_hate,0,0,none
v1_endorsement_rule,592,tweet_eval_hate,1,1,identity_attack|inferiority_claim
v1_endorsement_rule,593,tweet_eval_offensive,0,0,none
v1_endorsement_rule,594,tweet_eval_offensive,0,0,none
v1_endorsement_rule,595,tweet_eval_hate,1,1,identity_attack|inferiority_claim
v1_endorsement_rule,596,tweet_eval_offensive,0,1,exclusion|identity_attack
v1_endorsement_rule,597,tweet_eval_offensive,0,0,none
v1_endorsement_rule,598,tweet_eval_hate,0,1,identity_attack|dehumanization
v1_endorsement_rule,599,tweet_eval_offensive,0,0,none
v1_endorsement_rule,600,tweet_eval_hate,1,1,identity_attack|inferiority_claim
v1_endorsement_rule,601,tweet_eval_hate,0,0,quote_or_report
v1_endorsement_rule,602,tweet_eval_hate,0,1,identity_attack|protected_target
v1_endorsement_rule,603,tweet_eval_hate,1,1,dehumanization|inferiority_claim
v1_endorsement_rule,604,tweet_eval_offensive,0,0,none
v1_endorsement_rule,605,tweet_eval_offensive,0,0,none
v1_endorsement_rule,606,tweet_eval_hate,1,1,dehumanization|inferiority_claim
v1_endorsement_rule,607,tweet_eval_hate,1,1,dehumanization|inferiority_claim
v1_endorsement_rule,608,tweet_eval_hate,0,0,none
v1_endorsement_rule,609,tweet_eval_offensive,0,1,identity_attack|protected_target
v1_endorsement_rule,610,tweet_eval_hate,0,0,none
v1_endorsement_rule,611,tweet_eval_hate,1,1,dehumanization
v1_endorsement_rule,612,tweet_eval_offensive,0,0,quote_or_report
v1_endorsement_rule,613,tweet_eval_hate,0,0,none
v1_endorsement_rule,614,tweet_eval_offensive,0,0,none
v1_endorsement_rule,615,tweet_eval_hate,1,1,dehumanization
v1_endorsement_rule,616,tweet_eval_offensive,0,0,none
v1_endorsement_rule,617,tweet_eval_hate,1,1,threat
v1_endorsement_rule,618,tweet_eval_hate,0,1,dehumanization
v1_endorsement_rule,619,tweet_eval_hate,0,0,none
v1_endorsement_rule,620,tweet_eval_offensive,0,1,identity_attack
v1_endorsement_rule,621,tweet_eval_hate,1,1,identity_attack
v1_endorsement_rule,622,tweet_eval_offensive,0,0,none
v1_endorsement_rule,623,tweet_eval_offensive,0,0,none
v1_endorsement_rule,624,tweet_eval_hate,0,0,none
v1_endorsement_rule,625,tweet_eval_hate,1,0,none
v1_endorsement_rule,626,tweet_eval_hate,1,0,none
v1_endorsement_rule,627,tweet_eval_hate,0,0,none
v1_endorsement_rule,628,tweet_eval_hate,0,1,dehumanization
v1_endorsement_rule,629,tweet_eval_offensive,0,0,none
v1_endorsement_rule,630,tweet_eval_hate,0,0,none
v1_endorsement_rule,631,tweet_eval_hate,0,1,identity_attack
v1_endorsement_rule,632,tweet_eval_hate,0,0,none
v1_endorsement_rule,633,tweet_eval_hate,0,1,identity_attack
v1_endorsement_rule,634,tweet_eval_hate,0,0,none
v1_endorsement_rule,635,tweet_eval_hate,1,1,dehumanization
v1_endorsement_rule,636,tweet_eval_hate,1,0,none
v1_endorsement_rule,637,tweet_eval_offensive,0,0,none
v1_endorsement_rule,638,tweet_eval_offensive,0,0,none
v1_endorsement_rule,639,tweet_eval_hate,0,1,identity_attack
v1_endorsement_rule,640,tweet_eval_offensive,0,0,none
v1_endorsement_rule,641,tweet_eval_offensive,0,0,none
v1_endorsement_rule,642,tweet_eval_hate,0,0,none
v1_endorsement_rule,643,tweet_eval_hate,1,1,identity_attack|protected_target
v1_endorsement_rule,644,tweet_eval_offensive,0,0,none
v1_endorsement_rule,645,tweet_eval_hate,0,0,none
v1_endorsement_rule,646,tweet_eval_hate,1,1,threat|identity_attack
v1_endorsement_rule,647,tweet_eval_offensive,0,1,dehumanization|exclusion|identity_attack
v1_endorsement_rule,648,tweet_eval_hate,1,1,dehumanization|threat
v1_endorsement_rule,649,tweet_eval_hate,1,1,threat|identity_attack
v1_endorsement_rule,650,tweet_eval_hate,0,0,none
v1_endorsement_rule,651,tweet_eval_hate,0,0,none
v1_endorsement_rule,652,tweet_eval_hate,0,1,identity_attack|dehumanization
v1_endorsement_rule,653,tweet_eval_offensive,0,1,protected_target|exclusion
v1_endorsement_rule,654,tweet_eval_offensive,0,0,none
v1_endorsement_rule,655,tweet_eval_hate,0,0,none
v1_endorsement_rule,656,tweet_eval_offensive,0,0,none
v1_endorsement_rule,657,tweet_eval_hate,0,0,none
v1_endorsement_rule,658,tweet_eval_hate,1,1,protected_target|exclusion
v1_endorsement_rule,659,tweet_eval_hate,0,0,none
v1_endorsement_rule,660,tweet_eval_hate,0,1,identity_attack|dehumanization
v1_endorsement_rule,661,tweet_eval_hate,0,0,none
v1_endorsement_rule,662,tweet_eval_hate,0,0,none
v1_endorsement_rule,663,tweet_eval_hate,1,1,identity_attack
v1_endorsement_rule,664,tweet_eval_hate,1,1,identity_attack
v1_endorsement_rule,665,tweet_eval_hate,1,0,none
v1_endorsement_rule,666,tweet_eval_hate,1,1,identity_attack
v1_endorsement_rule,667,tweet_eval_hate,0,0,none
v1_endorsement_rule,668,tweet_eval_hate,1,1,dehumanization
v1_endorsement_rule,669,tweet_eval_hate,0,0,none
v1_endorsement_rule,670,tweet_eval_hate,1,1,identity_attack
v1_endorsement_rule,671,tweet_eval_hate,0,1,identity_attack
v1_endorsement_rule,672,tweet_eval_hate,1,1,exclusion|inferiority_claim
v1_endorsement_rule,673,tweet_eval_offensive,0,1,dehumanization
v1_endorsement_rule,674,tweet_eval_hate,0,0,none
v1_endorsement_rule,675,tweet_eval_hate,1,0,none
v1_endorsement_rule,676,tweet_eval_offensive,0,0,none
v1_endorsement_rule,677,tweet_eval_hate,1,1,identity_attack
v1_endorsement_rule,678,tweet_eval_hate,0,0,none
v1_endorsement_rule,679,tweet_eval_offensive,0,0,none
v1_endorsement_rule,680,tweet_eval_hate,0,0,none
v1_endorsement_rule,681,tweet_eval_hate,0,0,none
v1_endorsement_rule,682,tweet_eval_hate,1,1,threat|protected_target
v1_endorsement_rule,683,tweet_eval_hate,0,1,identity_attack|dehumanization
v1_endorsement_rule,684,tweet_eval_hate,0,0,none
v1_endorsement_rule,685,tweet_eval_hate,1,1,threat|protected_target
v1_endorsement_rule,686,tweet_eval_hate,1,0,none
v1_endorsement_rule,687,tweet_eval_offensive,0,0,none
v1_endorsement_rule,688,tweet_eval_offensive,0,1,threat|protected_target
v1_endorsement_rule,689,tweet_eval_offensive,0,0,counterspeech
v1_endorsement_rule,690,tweet_eval_hate,1,1,exclusion|protected_target
v1_endorsement_rule,691,tweet_eval_hate,1,0,none
v1_endorsement_rule,692,tweet_eval_hate,1,1,dehumanization|exclusion|identity_attack
v1_endorsement_rule,693,tweet_eval_hate,1,0,none
v1_endorsement_rule,694,tweet_eval_hate,1,0,none
v1_endorsement_rule,695,tweet_eval_hate,1,1,dehumanization|identity_attack
v1_endorsement_rule,696,tweet_eval_hate,1,1,exclusion|identity_attack
v1_endorsement_rule,697,tweet_eval_offensive,0,0,none
v1_endorsement_rule,698,tweet_eval_hate,1,1,dehumanization|exclusion|identity_attack
v1_endorsement_rule,699,tweet_eval_hate,1,1,exclusion|identity_attack|threat
v1_endorsement_rule,700,tweet_eval_hate,1,1,exclusion|identity_attack
v1_endorsement_rule,701,tweet_eval_hate,1,0,none
v1_endorsement_rule,702,tweet_eval_hate,1,1,identity_attack
v1_endorsement_rule,703,tweet_eval_hate,1,0,none
v1_endorsement_rule,704,tweet_eval_hate,1,1,identity_attack
v1_endorsement_rule,705,tweet_eval_offensive,0,0,none
v1_endorsement_rule,706,tweet_eval_offensive,0,0,none
v1_endorsement_rule,707,tweet_eval_offensive,0,1,identity_attack
v1_endorsement_rule,708,tweet_eval_offensive,0,0,none
v1_endorsement_rule,709,tweet_eval_offensive,0,0,none
v1_endorsement_rule,710,tweet_eval_offensive,0,0,none
v1_endorsement_rule,711,tweet_eval_offensive,0,0,none
v1_endorsement_rule,712,tweet_eval_offensive,0,0,none
v1_endorsement_rule,713,tweet_eval_offensive,0,0,none
v1_endorsement_rule,714,tweet_eval_offensive,0,0,none
v1_endorsement_rule,715,manual_edge,1,1,protected_target
v1_endorsement_rule,716,manual_edge,1,1,protected_target
v1_endorsement_rule,717,manual_edge,1,1,protected_target
v1_endorsement_rule,718,manual_edge,1,1,protected_target
v1_endorsement_rule,719,manual_edge,1,1,protected_target
v1_endorsement_rule,720,manual_edge,1,1,protected_target
v1_endorsement_rule,721,manual_edge,1,1,identity_attack
v1_endorsement_rule,722,manual_edge,1,1,exclusion
v1_endorsement_rule,723,manual_edge,1,1,identity_attack
v1_endorsement_rule,724,manual_edge,1,1,identity_attack
v1_endorsement_rule,725,manual_edge,0,0,quote_or_report
v1_endorsement_rule,726,manual_edge,0,0,quote_or_report
v1_endorsement_rule,727,manual_edge,0,0,quote_or_report
v1_endorsement_rule,728,manual_edge,0,0,quote_or_report
v1_endorsement_rule,729,manual_edge,0,0,quote_or_report
v1_endorsement_rule,730,manual_edge,0,0,quote_or_report
v1_endorsement_rule,731,manual_edge,0,0,quote_or_report
v1_endorsement_rule,732,manual_edge,0,0,quote_or_report
v1_endorsement_rule,733,manual_edge,0,1,identity_attack
v1_endorsement_rule,734,manual_edge,0,1,identity_attack
v1_endorsement_rule,735,manual_edge,0,1,identity_attack
v1_endorsement_rule,736,manual_edge,0,1,identity_attack
v1_endorsement_rule,737,manual_edge,0,0,counterspeech
v1_endorsement_rule,738,manual_edge,0,0,none
v1_endorsement_rule,739,manual_edge,0,0,counterspeech
v1_endorsement_rule,740,manual_edge,0,0,none
v1_endorsement_rule,741,manual_edge,0,0,quote_or_report
v1_endorsement_rule,742,manual_edge,0,0,none
v1_endorsement_rule,743,manual_edge,0,0,none
v1_endorsement_rule,744,manual_edge,0,0,none
v1_endorsement_rule,745,manual_edge,0,0,quote_or_report
v1_endorsement_rule,746,manual_edge,0,0,quote_or_report
v1_endorsement_rule,747,manual_edge,0,0,quote_or_report
v1_endorsement_rule,748,manual_edge,0,0,quote_or_report
v1_endorsement_rule,749,manual_edge,0,0,none
v1_endorsement_rule,750,manual_edge,0,0,none
v1_endorsement_rule,751,manual_edge,0,0,none
v1_endorsement_rule,752,manual_edge,0,0,none
v1_endorsement_rule,753,manual_edge,0,0,none
v1_endorsement_rule,754,manual_edge,0,0,none
v1_endorsement_rule,755,manual_edge,0,0,none
v1_endorsement_rule,756,manual_edge,0,0,none
v1_endorsement_rule,757,manual_edge,0,0,none
v1_endorsement_rule,758,manual_edge,0,0,none
v1_endorsement_rule,759,manual_edge,0,0,none
v1_endorsement_rule,760,manual_edge,0,0,none
v1_endorsement_rule,761,manual_edge,0,0,none
v1_endorsement_rule,762,manual_edge,0,0,none
v1_endorsement_rule,763,manual_edge,0,1,identity_attack
v1_endorsement_rule,764,manual_edge,0,0,quote_or_report
v1_endorsement_rule,765,manual_edge,0,0,none
v1_endorsement_rule,766,manual_edge,0,1,threat
v1_endorsement_rule,767,manual_edge,1,1,identity_attack
v1_endorsement_rule,768,manual_edge,1,1,identity_attack
v1_endorsement_rule,769,manual_edge,0,0,quote_or_report
v1_endorsement_rule,770,manual_edge,0,0,counterspeech
v1_endorsement_rule,771,manual_edge,0,0,quote_or_report
v1_endorsement_rule,772,manual_edge,0,0,none
v1_endorsement_rule,773,manual_edge,0,0,none
v1_endorsement_rule,774,manual_edge,0,0,none
v1_endorsement_rule,775,manual_edge,0,0,none
v1_endorsement_rule,776,manual_edge,0,0,none
v1_endorsement_rule,777,manual_edge,0,0,none
v1_endorsement_rule,778,manual_edge,0,0,none
v1_endorsement_rule,779,manual_edge,0,0,quote_or_report
v1_endorsement_rule,780,manual_edge,0,0,quote_or_report
v1_endorsement_rule,781,manual_edge,0,0,none
v1_endorsement_rule,782,manual_edge,0,0,none
v1_endorsement_rule,783,manual_edge,0,0,none
v1_endorsement_rule,784,manual_edge,0,1,identity_attack
v1_endorsement_rule,785,manual_edge,1,1,identity_attack
v1_endorsement_rule,786,manual_edge,0,0,none
v1_endorsement_rule,787,manual_edge,1,1,inferiority_claim
v1_endorsement_rule,788,manual_edge,1,1,identity_attack
v1_endorsement_rule,789,manual_edge,0,0,none
v1_endorsement_rule,790,manual_edge,0,0,counterspeech
v1_endorsement_rule,791,manual_edge,0,0,none
v1_endorsement_rule,792,manual_edge,0,0,quote_or_report
v1_endorsement_rule,793,manual_edge,0,1,identity_attack
v1_endorsement_rule,794,manual_edge,0,0,counterspeech
v1_endorsement_rule,795,manual_edge,0,0,none
v1_endorsement_rule,796,manual_edge,0,0,none
v1_endorsement_rule,797,manual_edge,0,0,none
v1_endorsement_rule,798,manual_edge,0,0,none
v1_endorsement_rule,799,manual_edge,0,0,none
v1_endorsement_rule,800,manual_edge,0,0,none
v2_context_first,1,davidson,0,0,none
v2_context_first,2,hatexplain,0,0,none
v2_context_first,3,toxic_spans,0,1,identity_attack|dehumanization
v2_context_first,4,measuring_hate_speech,1,1,identity_attack|dehumanization
v2_context_first,5,dynahate,1,0,none
v2_context_first,6,dynahate,1,1,inferiority_claim
v2_context_first,7,measuring_hate_speech,0,0,none
v2_context_first,8,davidson,0,0,none
v2_context_first,9,davidson,0,0,none
v2_context_first,10,davidson,0,1,identity_attack|dehumanization
v2_context_first,11,measuring_hate_speech,1,1,dehumanization
v2_context_first,12,hatexplain,0,0,quote_or_report
v2_context_first,13,dynahate,0,0,quote_or_report
v2_context_first,14,hatecheck,1,1,dehumanization
v2_context_first,15,measuring_hate_speech,0,1,identity_attack
v2_context_first,16,hatexplain,0,1,dehumanization
v2_context_first,17,dynahate,1,0,quote_or_report
v2_context_first,18,measuring_hate_speech,1,0,quote_or_report
v2_context_first,19,davidson,0,1,dehumanization
v2_context_first,20,davidson,0,0,quote_or_report
v2_context_first,21,measuring_hate_speech,0,0,quote_or_report
v2_context_first,22,toxic_spans,0,0,none
v2_context_first,23,measuring_hate_speech,0,0,none
v2_context_first,24,davidson,0,1,dehumanization
v2_context_first,25,davidson,0,0,none
v2_context_first,26,dynahate,1,1,identity_attack
v2_context_first,27,measuring_hate_speech,0,0,none
v2_context_first,28,davidson,0,0,none
v2_context_first,29,measuring_hate_speech,0,1,dehumanization
v2_context_first,30,davidson,0,0,none
v2_context_first,31,dynahate,1,1,dehumanization
v2_context_first,32,measuring_hate_speech,1,1,identity_attack|threat
v2_context_first,33,convabuse,0,0,none
v2_context_first,34,davidson,0,1,dehumanization
v2_context_first,35,dynahate,1,0,quote_or_report
v2_context_first,36,dynahate,1,0,counterspeech
v2_context_first,37,hatexplain,0,1,exclusion
v2_context_first,38,measuring_hate_speech,0,0,none
v2_context_first,39,dynahate,0,0,none
v2_context_first,40,measuring_hate_speech,1,1,identity_attack
v2_context_first,41,measuring_hate_speech,0,1,dehumanization
v2_context_first,42,measuring_hate_speech,0,0,quote_or_report
v2_context_first,43,hatexplain,0,0,none
v2_context_first,44,measuring_hate_speech,0,1,identity_attack
v2_context_first,45,davidson,0,0,none
v2_context_first,46,measuring_hate_speech,1,1,dehumanization
v2_context_first,47,hatemoji_build,1,1,identity_attack
v2_context_first,48,measuring_hate_speech,0,0,none
v2_context_first,49,measuring_hate_speech,0,1,dehumanization
v2_context_first,50,hatexplain,0,0,quote_or_report
v2_context_first,51,davidson,0,1,identity_attack
v2_context_first,52,dynahate,1,1,dehumanization
v2_context_first,53,toxic_spans,0,1,exclusion|identity_attack
v2_context_first,54,dynahate,0,0,quote_or_report
v2_context_first,55,davidson,0,0,none
v2_context_first,56,convabuse,0,0,none
v2_context_first,57,dynahate,0,0,none
v2_context_first,58,measuring_hate_speech,0,0,none
v2_context_first,59,dynahate,0,0,counterspeech
v2_context_first,60,dynahate,0,0,none
v2_context_first,61,measuring_hate_speech,0,0,quote_or_report
v2_context_first,62,dynahate,0,0,none
v2_context_first,63,dynahate,1,0,none
v2_context_first,64,davidson,0,0,none
v2_context_first,65,davidson,0,1,identity_attack
v2_context_first,66,davidson,0,0,none
v2_context_first,67,dynahate,1,1,dehumanization|exclusion
v2_context_first,68,dynahate,0,0,none
v2_context_first,69,dynahate,0,1,identity_attack|dehumanization
v2_context_first,70,measuring_hate_speech,1,1,identity_attack|exclusion|threat
v2_context_first,71,measuring_hate_speech,1,1,identity_attack
v2_context_first,72,davidson,0,1,identity_attack
v2_context_first,73,dynahate,0,0,none
v2_context_first,74,davidson,0,0,quote_or_report
v2_context_first,75,hatemoji_build,1,0,none
v2_context_first,76,measuring_hate_speech,0,0,none
v2_context_first,77,measuring_hate_speech,0,1,identity_attack
v2_context_first,78,measuring_hate_speech,0,0,quote_or_report
v2_context_first,79,convabuse,0,0,none
v2_context_first,80,dynahate,0,0,none
v2_context_first,81,hatexplain,0,1,identity_attack
v2_context_first,82,davidson,0,0,quote_or_report
v2_context_first,83,hatexplain,0,1,dehumanization
v2_context_first,84,measuring_hate_speech,1,1,identity_attack
v2_context_first,85,dynahate,1,1,identity_attack
v2_context_first,86,hatecheck,1,1,threat
v2_context_first,87,davidson,0,1,identity_attack
v2_context_first,88,dynahate,0,0,none
v2_context_first,89,dynahate,1,0,none
v2_context_first,90,measuring_hate_speech,0,0,counterspeech
v2_context_first,91,hatexplain,0,1,identity_attack
v2_context_first,92,measuring_hate_speech,0,1,identity_attack
v2_context_first,93,measuring_hate_speech,1,1,identity_attack
v2_context_first,94,dynahate,1,0,quote_or_report
v2_context_first,95,toxic_spans,0,1,dehumanization|inferiority_claim
v2_context_first,96,dynahate,1,1,identity_attack
v2_context_first,97,dynahate,1,1,identity_attack|inferiority_claim
v2_context_first,98,dynahate,1,1,identity_attack
v2_context_first,99,measuring_hate_speech,0,0,quote_or_report
v2_context_first,100,dynahate,0,0,counterspeech
v2_context_first,101,hatexplain,0,1,identity_attack
v2_context_first,102,davidson,0,1,identity_attack
v2_context_first,103,hatemoji_build,0,0,quote_or_report
v2_context_first,104,toxic_spans,0,0,quote_or_report
v2_context_first,105,toxic_spans,0,0,quote_or_report
v2_context_first,106,davidson,0,0,quote_or_report
v2_context_first,107,dynahate,1,1,identity_attack
v2_context_first,108,measuring_hate_speech,0,0,quote_or_report
v2_context_first,109,hatexplain,0,0,quote_or_report
v2_context_first,110,toxic_spans,0,1,identity_attack
v2_context_first,111,dynahate,1,0,quote_or_report
v2_context_first,112,dynahate,0,1,identity_attack|dehumanization|threat
v2_context_first,113,dynahate,1,1,identity_attack|dehumanization
v2_context_first,114,measuring_hate_speech,1,0,quote_or_report
v2_context_first,115,dynahate,0,0,quote_or_report
v2_context_first,116,dynahate,1,1,identity_attack|dehumanization
v2_context_first,117,measuring_hate_speech,0,1,exclusion|threat
v2_context_first,118,dynahate,1,0,quote_or_report
v2_context_first,119,toxic_spans,0,0,none
v2_context_first,120,toxic_spans,0,0,quote_or_report
v2_context_first,121,toxic_spans,0,0,quote_or_report
v2_context_first,122,dynahate,1,1,identity_attack|dehumanization
v2_context_first,123,convabuse,0,0,none
v2_context_first,124,hatexplain,0,0,none
v2_context_first,125,measuring_hate_speech,0,0,none
v2_context_first,126,dynahate,1,1,identity_attack|dehumanization
v2_context_first,127,davidson,0,0,none
v2_context_first,128,davidson,0,0,none
v2_context_first,129,dynahate,0,0,none
v2_context_first,130,davidson,0,0,quote_or_report
v2_context_first,131,dynahate,1,0,quote_or_report
v2_context_first,132,dynahate,0,1,identity_attack|dehumanization|threat
v2_context_first,133,measuring_hate_speech,1,1,identity_attack|exclusion|threat
v2_context_first,134,measuring_hate_speech,0,0,quote_or_report
v2_context_first,135,davidson,0,0,none
v2_context_first,136,toxic_spans,0,0,none
v2_context_first,137,davidson,0,0,none
v2_context_first,138,dynahate,1,1,identity_attack|threat
v2_context_first,139,dynahate,0,0,quote_or_report
v2_context_first,140,hatexplain,0,0,none
v2_context_first,141,hatemoji_build,1,1,identity_attack
v2_context_first,142,dynahate,0,0,quote_or_report
v2_context_first,143,davidson,0,0,none
v2_context_first,144,dynahate,1,1,identity_attack
v2_context_first,145,hatemoji_build,1,0,none
v2_context_first,146,measuring_hate_speech,0,0,none
v2_context_first,147,davidson,0,1,identity_attack
v2_context_first,148,measuring_hate_speech,1,0,none
v2_context_first,149,toxic_spans,0,0,none
v2_context_first,150,hatecheck,1,1,identity_attack
v2_context_first,151,hatecheck,1,1,inferiority_claim
v2_context_first,152,measuring_hate_speech,0,0,quote_or_report
v2_context_first,153,hatexplain,1,1,identity_attack
v2_context_first,154,toxic_spans,0,0,quote_or_report
v2_context_first,155,davidson,0,0,quote_or_report
v2_context_first,156,hatexplain,0,0,quote_or_report
v2_context_first,157,measuring_hate_speech,0,0,quote_or_report
v2_context_first,158,convabuse,0,0,none
v2_context_first,159,hatecheck,0,0,counterspeech
v2_context_first,160,toxic_spans,0,0,quote_or_report
v2_context_first,161,measuring_hate_speech,1,1,identity_attack
v2_context_first,162,measuring_hate_speech,1,1,identity_attack
v2_context_first,163,measuring_hate_speech,1,1,identity_attack
v2_context_first,164,measuring_hate_speech,0,0,counterspeech
v2_context_first,165,measuring_hate_speech,0,0,none
v2_context_first,166,davidson,0,1,identity_attack
v2_context_first,167,measuring_hate_speech,0,0,none
v2_context_first,168,davidson,0,0,none
v2_context_first,169,toxic_spans,0,0,counterspeech
v2_context_first,170,dynahate,1,1,identity_attack
v2_context_first,171,measuring_hate_speech,0,0,quote_or_report
v2_context_first,172,hatexplain,0,0,quote_or_report
v2_context_first,173,dynahate,1,0,none
v2_context_first,174,hatecheck,1,0,quote_or_report
v2_context_first,175,toxic_spans,0,0,counterspeech
v2_context_first,176,toxic_spans,0,0,none
v2_context_first,177,hatemoji_build,0,0,none
v2_context_first,178,measuring_hate_speech,1,1,identity_attack|dehumanization|inferiority_claim
v2_context_first,179,dynahate,0,1,identity_attack|dehumanization|inferiority_claim
v2_context_first,180,convabuse,0,0,none
v2_context_first,181,davidson,0,0,quote_or_report
v2_context_first,182,davidson,0,0,quote_or_report
v2_context_first,183,dynahate,1,0,quote_or_report
